mus_PRJNA293822_7515	mus_PRJNA293822	((Region=="nacc" | Region=="pfc") & (Time from stress.h=="672") & (Sex=="m") & (Phenotype=="control" | Phenotype=="susceptible" | Phenotype=="resilient") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7516	mus_PRJNA293822	((Region=="nacc" | Region=="pfc") & (Time from stress.h=="672") & (Sex=="m") & (Phenotype=="control" | Phenotype=="susceptible" | Phenotype=="na") & (Treatment.2=="control") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7517	mus_PRJNA293822	((Region=="nacc" | Region=="pfc") & (Time from stress.h=="672") & (Sex=="m") & (Phenotype=="control" | Phenotype=="susceptible" | Phenotype=="na") & (Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7518	mus_PRJNA293822	((Region=="nacc" | Region=="pfc") & (Time from stress.h=="672") & (Sex=="m") & (Phenotype=="control" | Phenotype=="susceptible" | Phenotype=="na") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7519	mus_PRJNA293822	((Region=="nacc" | Region=="pfc") & (Time from stress.h=="672") & (Sex=="m") & (Phenotype=="control" | Phenotype=="susceptible" | Phenotype=="na" | Phenotype=="resilient") & (Treatment.2=="control") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7520	mus_PRJNA293822	((Region=="nacc" | Region=="pfc") & (Time from stress.h=="672") & (Sex=="m") & (Phenotype=="control" | Phenotype=="susceptible" | Phenotype=="na" | Phenotype=="resilient") & (Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7521	mus_PRJNA293822	((Region=="nacc" | Region=="pfc") & (Time from stress.h=="672") & (Sex=="m") & (Phenotype=="control" | Phenotype=="susceptible" | Phenotype=="na" | Phenotype=="resilient") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7522	mus_PRJNA293822	((Region=="nacc" | Region=="pfc") & (Time from stress.h=="48") & (Sex=="m") & (Phenotype=="control" | Phenotype=="susceptible") & (Treatment.2=="control") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7523	mus_PRJNA293822	((Region=="nacc" | Region=="pfc") & (Time from stress.h=="48") & (Sex=="m") & (Phenotype=="control" | Phenotype=="susceptible") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7524	mus_PRJNA293822	((Region=="nacc" | Region=="pfc") & (Time from stress.h=="48") & (Sex=="m") & (Phenotype=="control" | Phenotype=="resilient") & (Treatment.2=="control") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7525	mus_PRJNA293822	((Region=="nacc" | Region=="pfc") & (Time from stress.h=="48") & (Sex=="m") & (Phenotype=="control" | Phenotype=="resilient") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7526	mus_PRJNA293822	((Region=="nacc" | Region=="pfc") & (Time from stress.h=="48") & (Sex=="m") & (Phenotype=="control" | Phenotype=="na" | Phenotype=="resilient") & (Treatment.2=="control") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7527	mus_PRJNA293822	((Region=="nacc" | Region=="pfc") & (Time from stress.h=="48") & (Sex=="m") & (Phenotype=="control" | Phenotype=="na" | Phenotype=="resilient") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7528	mus_PRJNA293822	((Region=="nacc" | Region=="pfc") & (Time from stress.h=="48") & (Sex=="m") & (Phenotype=="control" | Phenotype=="susceptible" | Phenotype=="resilient") & (Treatment.2=="control") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7529	mus_PRJNA293822	((Region=="nacc" | Region=="pfc") & (Time from stress.h=="48") & (Sex=="m") & (Phenotype=="control" | Phenotype=="susceptible" | Phenotype=="resilient") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7530	mus_PRJNA293822	((Region=="nacc" | Region=="pfc") & (Time from stress.h=="48") & (Sex=="m") & (Phenotype=="control" | Phenotype=="susceptible" | Phenotype=="na") & (Treatment.2=="control") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7531	mus_PRJNA293822	((Region=="nacc" | Region=="pfc") & (Time from stress.h=="48") & (Sex=="m") & (Phenotype=="control" | Phenotype=="susceptible" | Phenotype=="na") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7532	mus_PRJNA293822	((Region=="nacc" | Region=="pfc") & (Time from stress.h=="48") & (Sex=="m") & (Phenotype=="control" | Phenotype=="susceptible" | Phenotype=="na" | Phenotype=="resilient") & (Treatment.2=="control") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7533	mus_PRJNA293822	((Region=="nacc" | Region=="pfc") & (Time from stress.h=="48") & (Sex=="m") & (Phenotype=="control" | Phenotype=="susceptible" | Phenotype=="na" | Phenotype=="resilient") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7534	mus_PRJNA293822	((Region=="nacc" | Region=="pfc") & (Time from stress.h=="24" | Time from stress.h=="672") & (Sex=="m") & (Phenotype=="control" | Phenotype=="susceptible") & (Treatment.2=="control") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7535	mus_PRJNA293822	((Region=="nacc" | Region=="pfc") & (Time from stress.h=="24" | Time from stress.h=="672") & (Sex=="m") & (Phenotype=="control" | Phenotype=="susceptible") & (Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7536	mus_PRJNA293822	((Region=="nacc" | Region=="pfc") & (Time from stress.h=="24" | Time from stress.h=="672") & (Sex=="m") & (Phenotype=="control" | Phenotype=="susceptible") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7537	mus_PRJNA293822	((Region=="nacc" | Region=="pfc") & (Time from stress.h=="24" | Time from stress.h=="672") & (Sex=="m") & (Phenotype=="control" | Phenotype=="resilient") & (Treatment.2=="control") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7538	mus_PRJNA293822	((Region=="nacc" | Region=="pfc") & (Time from stress.h=="24" | Time from stress.h=="672") & (Sex=="m") & (Phenotype=="control" | Phenotype=="resilient") & (Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7539	mus_PRJNA293822	((Region=="nacc" | Region=="pfc") & (Time from stress.h=="24" | Time from stress.h=="672") & (Sex=="m") & (Phenotype=="control" | Phenotype=="resilient") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7540	mus_PRJNA293822	((Region=="nacc" | Region=="pfc") & (Time from stress.h=="24" | Time from stress.h=="672") & (Sex=="m") & (Phenotype=="control" | Phenotype=="na" | Phenotype=="resilient") & (Treatment.2=="control") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7541	mus_PRJNA293822	((Region=="nacc" | Region=="pfc") & (Time from stress.h=="24" | Time from stress.h=="672") & (Sex=="m") & (Phenotype=="control" | Phenotype=="na" | Phenotype=="resilient") & (Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7542	mus_PRJNA293822	((Region=="nacc" | Region=="pfc") & (Time from stress.h=="24" | Time from stress.h=="672") & (Sex=="m") & (Phenotype=="control" | Phenotype=="na" | Phenotype=="resilient") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7543	mus_PRJNA293822	((Region=="nacc" | Region=="pfc") & (Time from stress.h=="24" | Time from stress.h=="672") & (Sex=="m") & (Phenotype=="control" | Phenotype=="susceptible" | Phenotype=="resilient") & (Treatment.2=="control") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7544	mus_PRJNA293822	((Region=="nacc" | Region=="pfc") & (Time from stress.h=="24" | Time from stress.h=="672") & (Sex=="m") & (Phenotype=="control" | Phenotype=="susceptible" | Phenotype=="resilient") & (Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7545	mus_PRJNA293822	((Region=="nacc" | Region=="pfc") & (Time from stress.h=="24" | Time from stress.h=="672") & (Sex=="m") & (Phenotype=="control" | Phenotype=="susceptible" | Phenotype=="resilient") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7546	mus_PRJNA293822	((Region=="nacc" | Region=="pfc") & (Time from stress.h=="24" | Time from stress.h=="672") & (Sex=="m") & (Phenotype=="control" | Phenotype=="susceptible" | Phenotype=="na") & (Treatment.2=="control") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7547	mus_PRJNA293822	((Region=="nacc" | Region=="pfc") & (Time from stress.h=="24" | Time from stress.h=="672") & (Sex=="m") & (Phenotype=="control" | Phenotype=="susceptible" | Phenotype=="na") & (Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7548	mus_PRJNA293822	((Region=="nacc" | Region=="pfc") & (Time from stress.h=="24" | Time from stress.h=="672") & (Sex=="m") & (Phenotype=="control" | Phenotype=="susceptible" | Phenotype=="na") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7549	mus_PRJNA293822	((Region=="nacc" | Region=="pfc") & (Time from stress.h=="24" | Time from stress.h=="672") & (Sex=="m") & (Phenotype=="control" | Phenotype=="susceptible" | Phenotype=="na" | Phenotype=="resilient") & (Treatment.2=="control") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7550	mus_PRJNA293822	((Region=="nacc" | Region=="pfc") & (Time from stress.h=="24" | Time from stress.h=="672") & (Sex=="m") & (Phenotype=="control" | Phenotype=="susceptible" | Phenotype=="na" | Phenotype=="resilient") & (Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7551	mus_PRJNA293822	((Region=="nacc" | Region=="pfc") & (Time from stress.h=="24" | Time from stress.h=="672") & (Sex=="m") & (Phenotype=="control" | Phenotype=="susceptible" | Phenotype=="na" | Phenotype=="resilient") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7552	mus_PRJNA293822	((Region=="nacc" | Region=="pfc") & (Time from stress.h=="24" | Time from stress.h=="48") & (Sex=="m") & (Phenotype=="control" | Phenotype=="susceptible") & (Treatment.2=="control") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7553	mus_PRJNA293822	((Region=="nacc" | Region=="pfc") & (Time from stress.h=="24" | Time from stress.h=="48") & (Sex=="m") & (Phenotype=="control" | Phenotype=="susceptible") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7554	mus_PRJNA293822	((Region=="nacc" | Region=="pfc") & (Time from stress.h=="24" | Time from stress.h=="48") & (Sex=="m") & (Phenotype=="control" | Phenotype=="resilient") & (Treatment.2=="control") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7555	mus_PRJNA293822	((Region=="nacc" | Region=="pfc") & (Time from stress.h=="24" | Time from stress.h=="48") & (Sex=="m") & (Phenotype=="control" | Phenotype=="resilient") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7556	mus_PRJNA293822	((Region=="nacc" | Region=="pfc") & (Time from stress.h=="24" | Time from stress.h=="48") & (Sex=="m") & (Phenotype=="control" | Phenotype=="na" | Phenotype=="resilient") & (Treatment.2=="control") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7557	mus_PRJNA293822	((Region=="nacc" | Region=="pfc") & (Time from stress.h=="24" | Time from stress.h=="48") & (Sex=="m") & (Phenotype=="control" | Phenotype=="na" | Phenotype=="resilient") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7558	mus_PRJNA293822	((Region=="nacc" | Region=="pfc") & (Time from stress.h=="24" | Time from stress.h=="48") & (Sex=="m") & (Phenotype=="control" | Phenotype=="susceptible" | Phenotype=="resilient") & (Treatment.2=="control") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7559	mus_PRJNA293822	((Region=="nacc" | Region=="pfc") & (Time from stress.h=="24" | Time from stress.h=="48") & (Sex=="m") & (Phenotype=="control" | Phenotype=="susceptible" | Phenotype=="resilient") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7560	mus_PRJNA293822	((Region=="nacc" | Region=="pfc") & (Time from stress.h=="24" | Time from stress.h=="48") & (Sex=="m") & (Phenotype=="control" | Phenotype=="susceptible" | Phenotype=="na") & (Treatment.2=="control") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_7561	mus_PRJNA293822	((Region=="nacc" | Region=="pfc") & (Time from stress.h=="24" | Time from stress.h=="48") & (Sex=="m") & (Phenotype=="control" | Phenotype=="susceptible" | Phenotype=="na") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
